genia tagger: 3665['cyclooxygenases', [50, 65]]
['cell', [11916, 11920]]
['cell', [11965, 11969]]
['cell', [12230, 12234]]
['cell', [12325, 12329]]
['cell', [12459, 12463]]
['cell', [12632, 12636]]
['cell', [12986, 12990]]
['cell', [13071, 13075]]
['cell', [13087, 13091]]
['cell', [13522, 13526]]
['cell', [13596, 13600]]
['cell', [13643, 13647]]
['cell', [13773, 13777]]
['cell', [14162, 14166]]
['cell', [14729, 14733]]
['cell', [18647, 18651]]
['cell', [18846, 18850]]
['cell', [20486, 20490]]
['cell', [20544, 20548]]
['cell', [20600, 20604]]
['cell', [20649, 20653]]
['cell', [20777, 20781]]
['cell', [20903, 20907]]
['cell', [21142, 21146]]
['cell', [21248, 21252]]
['cell', [21388, 21392]]
['cell', [21542, 21546]]
['cell', [21829, 21833]]
['cell', [22372, 22376]]
['cell', [22489, 22493]]
['cell', [22949, 22953]]
['cell', [23013, 23017]]
['cell', [23170, 23174]]
['cell', [24144, 24148]]
['cell', [24315, 24319]]
['cell', [24485, 24489]]
['cell', [29140, 29144]]
['cell', [29339, 29343]]
['cell', [30979, 30983]]
['cell', [31037, 31041]]
['cell', [31093, 31097]]
['cell', [31142, 31146]]
['cell', [31270, 31274]]
['cell', [31396, 31400]]
['cell', [31635, 31639]]
['cell', [31741, 31745]]
['cell', [31881, 31885]]
['cell', [32035, 32039]]
['cell', [32322, 32326]]
['cell', [32865, 32869]]
['cell', [32982, 32986]]
['cell', [33442, 33446]]
['cell', [33506, 33510]]
['cell', [33663, 33667]]
['cell', [34637, 34641]]
['cell', [34808, 34812]]
['cell', [34978, 34982]]
['cell', [39625, 39629]]
['cell', [39824, 39828]]
['cell', [41464, 41468]]
['cell', [41522, 41526]]
['cell', [42853, 42857]]
['cell', [43052, 43056]]
['cell', [44692, 44696]]
['cell', [44750, 44754]]
['cell', [44807, 44811]]
['cell', [44856, 44860]]
['cell', [44984, 44988]]
['cell', [45110, 45114]]
['cell', [45349, 45353]]
['cell', [45455, 45459]]
['cell', [45595, 45599]]
['cell', [45749, 45753]]
['cell', [46036, 46040]]
['cell', [46579, 46583]]
['cell', [46696, 46700]]
['cell', [47156, 47160]]
['cell', [47220, 47224]]
['cell', [47377, 47381]]
['cell', [47490, 47494]]
['cell', [47539, 47543]]
['cell', [47667, 47671]]
['cell', [47793, 47797]]
['cell', [48032, 48036]]
['cell', [48138, 48142]]
['cell', [48278, 48282]]
['cell', [48432, 48436]]
['cell', [48719, 48723]]
['cell', [49262, 49266]]
['cell', [49379, 49383]]
['cell', [49839, 49843]]
['cell', [49903, 49907]]
['cell', [50060, 50064]]
['cell', [51035, 51039]]
['cell', [51206, 51210]]
['cell', [51376, 51380]]
['cell', [52910, 52914]]
['cell', [53081, 53085]]
['cell', [53251, 53255]]
['cell', [60283, 60287]]
['cell', [60583, 60587]]
['cell', [60903, 60907]]
['cell', [61060, 61064]]
['cell', [61124, 61128]]
['cell', [61194, 61198]]
['cell', [61257, 61261]]
['cell', [61829, 61833]]
['cell', [63393, 63397]]
['cell', [63712, 63716]]
['cell', [63865, 63869]]
['cell', [64713, 64717]]
['cell', [66724, 66728]]
['cell', [67024, 67028]]
['cell', [67344, 67348]]
['cell', [67501, 67505]]
['cell', [67565, 67569]]
['cell', [67635, 67639]]
['cell', [67698, 67702]]
['cell', [68270, 68274]]
['cell', [69834, 69838]]
['cell', [70153, 70157]]
['cell', [70306, 70310]]
['cell', [71154, 71158]]
['growth', [105, 111]]
['growth', [854, 860]]
['growth', [1031, 1037]]
['growth', [1187, 1193]]
['growth', [1396, 1402]]
['growth', [1503, 1509]]
['growth', [1650, 1656]]
['growth', [3911, 3917]]
['growth', [3924, 3930]]
['growth', [4574, 4580]]
['growth', [9438, 9444]]
['growth', [11621, 11627]]
['growth', [11634, 11640]]
['growth', [12285, 12291]]
['growth', [17153, 17159]]
['growth', [18652, 18658]]
['growth', [18851, 18857]]
['growth', [20605, 20611]]
['growth', [20654, 20660]]
['growth', [20908, 20914]]
['growth', [21147, 21153]]
['growth', [21393, 21399]]
['growth', [21914, 21920]]
['growth', [24149, 24155]]
['growth', [24320, 24326]]
['growth', [24490, 24496]]
['growth', [26293, 26299]]
['growth', [26489, 26495]]
['growth', [26899, 26905]]
['growth', [27094, 27100]]
['growth', [29145, 29151]]
['growth', [29344, 29350]]
['growth', [31098, 31104]]
['growth', [31147, 31153]]
['growth', [31401, 31407]]
['growth', [31640, 31646]]
['growth', [31886, 31892]]
['growth', [32407, 32413]]
['growth', [34642, 34648]]
['growth', [34813, 34819]]
['growth', [34983, 34989]]
['growth', [36786, 36792]]
['growth', [36982, 36988]]
['growth', [37392, 37398]]
['growth', [37587, 37593]]
['growth', [39630, 39636]]
['growth', [39829, 39835]]
['growth', [42858, 42864]]
['growth', [43057, 43063]]
['growth', [44812, 44818]]
['growth', [44861, 44867]]
['growth', [45115, 45121]]
['growth', [45354, 45360]]
['growth', [45600, 45606]]
['growth', [46121, 46127]]
['growth', [47495, 47501]]
['growth', [47544, 47550]]
['growth', [47798, 47804]]
['growth', [48037, 48043]]
['growth', [48283, 48289]]
['growth', [48804, 48810]]
['growth', [51040, 51046]]
['growth', [51211, 51217]]
['growth', [51381, 51387]]
['growth', [52915, 52921]]
['growth', [53086, 53092]]
['growth', [53256, 53262]]
['growth', [55060, 55066]]
['growth', [55256, 55262]]
['growth', [55666, 55672]]
['growth', [55861, 55867]]
['growth', [57762, 57768]]
['growth', [57958, 57964]]
['growth', [58368, 58374]]
['growth', [58563, 58569]]
['growth', [60288, 60294]]
['growth', [60588, 60594]]
['growth', [60908, 60914]]
['growth', [61065, 61071]]
['growth', [61834, 61840]]
['growth', [61938, 61944]]
['growth', [62919, 62925]]
['growth', [63059, 63065]]
['growth', [63717, 63723]]
['growth', [63870, 63876]]
['growth', [64659, 64665]]
['growth', [65414, 65420]]
['growth', [66729, 66735]]
['growth', [67029, 67035]]
['growth', [67349, 67355]]
['growth', [67506, 67512]]
['growth', [68275, 68281]]
['growth', [68379, 68385]]
['growth', [69360, 69366]]
['growth', [69500, 69506]]
['growth', [70158, 70164]]
['growth', [70311, 70317]]
['growth', [71100, 71106]]
['growth', [71855, 71861]]
['tumor', [94, 99]]
['tumor', [143, 148]]
['tumor', [843, 848]]
['tumor', [1053, 1058]]
['tumor', [1390, 1395]]
['tumor', [1440, 1445]]
['tumor', [1497, 1502]]
['tumor', [1644, 1649]]
['tumor', [3438, 3443]]
['tumor', [7743, 7748]]
['tumor', [7774, 7779]]
['tumor', [7882, 7887]]
['tumor', [8266, 8271]]
['tumor', [8367, 8372]]
['tumor', [8617, 8622]]
['tumor', [8980, 8985]]
['tumor', [9276, 9281]]
['tumor', [9317, 9322]]
['tumor', [9362, 9367]]
['tumor', [9432, 9437]]
['tumor', [9531, 9536]]
['tumor', [11147, 11152]]
['tumor', [15458, 15463]]
['tumor', [15489, 15494]]
['tumor', [15597, 15602]]
['tumor', [15981, 15986]]
['tumor', [16082, 16087]]
['tumor', [16332, 16337]]
['tumor', [16695, 16700]]
['tumor', [16991, 16996]]
['tumor', [17032, 17037]]
['tumor', [17077, 17082]]
['tumor', [17147, 17152]]
['tumor', [17246, 17251]]
['tumor', [18641, 18646]]
['tumor', [18840, 18845]]
['tumor', [20594, 20599]]
['tumor', [20643, 20648]]
['tumor', [20771, 20776]]
['tumor', [20897, 20902]]
['tumor', [21136, 21141]]
['tumor', [21242, 21247]]
['tumor', [21382, 21387]]
['tumor', [21536, 21541]]
['tumor', [21823, 21828]]
['tumor', [22366, 22371]]
['tumor', [24138, 24143]]
['tumor', [24309, 24314]]
['tumor', [24479, 24484]]
['tumor', [25153, 25158]]
['tumor', [25202, 25207]]
['tumor', [25277, 25282]]
['tumor', [25428, 25433]]
['tumor', [25808, 25813]]
['tumor', [26013, 26018]]
['tumor', [26287, 26292]]
['tumor', [26417, 26422]]
['tumor', [26483, 26488]]
['tumor', [26542, 26547]]
['tumor', [26893, 26898]]
['tumor', [27088, 27093]]
['tumor', [27362, 27367]]
['tumor', [27696, 27701]]
['tumor', [27811, 27816]]
['tumor', [29134, 29139]]
['tumor', [29333, 29338]]
['tumor', [31087, 31092]]
['tumor', [31136, 31141]]
['tumor', [31264, 31269]]
['tumor', [31390, 31395]]
['tumor', [31629, 31634]]
['tumor', [31735, 31740]]
['tumor', [31875, 31880]]
['tumor', [32029, 32034]]
['tumor', [32316, 32321]]
['tumor', [32859, 32864]]
['tumor', [34631, 34636]]
['tumor', [34802, 34807]]
['tumor', [34972, 34977]]
['tumor', [35646, 35651]]
['tumor', [35695, 35700]]
['tumor', [35770, 35775]]
['tumor', [35921, 35926]]
['tumor', [36301, 36306]]
['tumor', [36506, 36511]]
['tumor', [36780, 36785]]
['tumor', [36910, 36915]]
['tumor', [36976, 36981]]
['tumor', [37035, 37040]]
['tumor', [37386, 37391]]
['tumor', [37581, 37586]]
['tumor', [37855, 37860]]
['tumor', [38189, 38194]]
['tumor', [38304, 38309]]
['tumor', [39619, 39624]]
['tumor', [39818, 39823]]
['tumor', [42847, 42852]]
['tumor', [43046, 43051]]
['tumor', [44801, 44806]]
['tumor', [44850, 44855]]
['tumor', [44978, 44983]]
['tumor', [45104, 45109]]
['tumor', [45343, 45348]]
['tumor', [45449, 45454]]
['tumor', [45589, 45594]]
['tumor', [45743, 45748]]
['tumor', [46030, 46035]]
['tumor', [46573, 46578]]
['tumor', [47484, 47489]]
['tumor', [47533, 47538]]
['tumor', [47661, 47666]]
['tumor', [47787, 47792]]
['tumor', [48026, 48031]]
['tumor', [48132, 48137]]
['tumor', [48272, 48277]]
['tumor', [48426, 48431]]
['tumor', [48713, 48718]]
['tumor', [49256, 49261]]
['tumor', [51029, 51034]]
['tumor', [51200, 51205]]
['tumor', [51370, 51375]]
['tumor', [52904, 52909]]
['tumor', [53075, 53080]]
['tumor', [53245, 53250]]
['tumor', [53920, 53925]]
['tumor', [53969, 53974]]
['tumor', [54044, 54049]]
['tumor', [54195, 54200]]
['tumor', [54575, 54580]]
['tumor', [54780, 54785]]
['tumor', [55054, 55059]]
['tumor', [55184, 55189]]
['tumor', [55250, 55255]]
['tumor', [55309, 55314]]
['tumor', [55660, 55665]]
['tumor', [55855, 55860]]
['tumor', [56129, 56134]]
['tumor', [56463, 56468]]
['tumor', [56578, 56583]]
['tumor', [56622, 56627]]
['tumor', [56671, 56676]]
['tumor', [56746, 56751]]
['tumor', [56897, 56902]]
['tumor', [57277, 57282]]
['tumor', [57482, 57487]]
['tumor', [57756, 57761]]
['tumor', [57886, 57891]]
['tumor', [57952, 57957]]
['tumor', [58011, 58016]]
['tumor', [58362, 58367]]
['tumor', [58557, 58562]]
['tumor', [58831, 58836]]
['tumor', [59165, 59170]]
['tumor', [59280, 59285]]
['tumor', [60277, 60282]]
['tumor', [60577, 60582]]
['tumor', [60897, 60902]]
['tumor', [61054, 61059]]
['tumor', [61118, 61123]]
['tumor', [61188, 61193]]
['tumor', [61251, 61256]]
['tumor', [61823, 61828]]
['tumor', [63387, 63392]]
['tumor', [63706, 63711]]
['tumor', [63859, 63864]]
['tumor', [63966, 63971]]
['tumor', [64326, 64331]]
['tumor', [64387, 64392]]
['tumor', [64549, 64554]]
['tumor', [64653, 64658]]
['tumor', [64928, 64933]]
['tumor', [65086, 65091]]
['tumor', [65408, 65413]]
['tumor', [66718, 66723]]
['tumor', [67018, 67023]]
['tumor', [67338, 67343]]
['tumor', [67495, 67500]]
['tumor', [67559, 67564]]
['tumor', [67629, 67634]]
['tumor', [67692, 67697]]
['tumor', [68264, 68269]]
['tumor', [69828, 69833]]
['tumor', [70147, 70152]]
['tumor', [70300, 70305]]
['tumor', [70407, 70412]]
['tumor', [70767, 70772]]
['tumor', [70828, 70833]]
['tumor', [70990, 70995]]
['tumor', [71094, 71099]]
['tumor', [71369, 71374]]
['tumor', [71527, 71532]]
['tumor', [71849, 71854]]
['ss amide', [892, 900]]
['ss amide', [2543, 2551]]
['ss amide', [10250, 10258]]
['amine', [932, 937]]
['amine', [2628, 2633]]
['amine', [10335, 10340]]
['amine', [18974, 18979]]
['amine', [19240, 19245]]
['amine', [29467, 29472]]
['amine', [29733, 29738]]
['amine', [39952, 39957]]
['amine', [40218, 40223]]
['amine', [43180, 43185]]
['amine', [43446, 43451]]
['substitution', [938, 950]]
['substitution', [62689, 62701]]
['substitution', [69130, 69142]]
['ic50', [1101, 1105]]
['ic50', [1381, 1385]]
['ic50', [19653, 19657]]
['ic50', [19728, 19732]]
['ic50', [19898, 19902]]
['ic50', [20060, 20064]]
['ic50', [20163, 20167]]
['ic50', [20920, 20924]]
['ic50', [21179, 21183]]
['ic50', [21553, 21557]]
['ic50', [21725, 21729]]
['ic50', [24110, 24114]]
['ic50', [24447, 24451]]
['ic50', [30146, 30150]]
['ic50', [30221, 30225]]
['ic50', [30391, 30395]]
['ic50', [30553, 30557]]
['ic50', [30656, 30660]]
['ic50', [31413, 31417]]
['ic50', [31672, 31676]]
['ic50', [32046, 32050]]
['ic50', [32218, 32222]]
['ic50', [34603, 34607]]
['ic50', [34940, 34944]]
['ic50', [40631, 40635]]
['ic50', [40706, 40710]]
['ic50', [40876, 40880]]
['ic50', [41038, 41042]]
['ic50', [41141, 41145]]
['ic50', [43859, 43863]]
['ic50', [43934, 43938]]
['ic50', [44104, 44108]]
['ic50', [44266, 44270]]
['ic50', [44369, 44373]]
['ic50', [45127, 45131]]
['ic50', [45386, 45390]]
['ic50', [45760, 45764]]
['ic50', [45932, 45936]]
['ic50', [47810, 47814]]
['ic50', [48069, 48073]]
['ic50', [48443, 48447]]
['ic50', [48615, 48619]]
['ic50', [51001, 51005]]
['ic50', [51338, 51342]]
['ic50', [52876, 52880]]
['ic50', [53213, 53217]]
['ic50', [63681, 63685]]
['ic50', [63827, 63831]]
['ic50', [70122, 70126]]
['ic50', [70268, 70272]]
['values', [1106, 1112]]
['values', [19658, 19664]]
['values', [19733, 19739]]
['values', [20065, 20071]]
['values', [20925, 20931]]
['values', [20990, 20996]]
['values', [21184, 21190]]
['values', [21730, 21736]]
['values', [30151, 30157]]
['values', [30226, 30232]]
['values', [30558, 30564]]
['values', [31418, 31424]]
['values', [31483, 31489]]
['values', [31677, 31683]]
['values', [32223, 32229]]
['values', [40636, 40642]]
['values', [40711, 40717]]
['values', [41043, 41049]]
['values', [43864, 43870]]
['values', [43939, 43945]]
['values', [44271, 44277]]
['values', [45132, 45138]]
['values', [45197, 45203]]
['values', [45391, 45397]]
['values', [45937, 45943]]
['values', [47815, 47821]]
['values', [47880, 47886]]
['values', [48074, 48080]]
['values', [48620, 48626]]
['values', [63686, 63692]]
['values', [70127, 70133]]
['l-', [1306, 1308]]
['l-', [6439, 6441]]
['l-', [14151, 14153]]
['l-', [64606, 64608]]
['l-', [71047, 71049]]
['\\/l', [1128, 1131]]
['\\/l', [1159, 1162]]
['\\/l', [7482, 7485]]
['\\/l', [15196, 15199]]
['\\/l', [19685, 19688]]
['\\/l', [19855, 19858]]
['\\/l', [19923, 19926]]
['\\/l', [20091, 20094]]
['\\/l', [20186, 20189]]
['\\/l', [20953, 20956]]
['\\/l', [21210, 21213]]
['\\/l', [21626, 21629]]
['\\/l', [21767, 21770]]
['\\/l', [22279, 22282]]
['\\/l', [22703, 22706]]
['\\/l', [23084, 23087]]
['\\/l', [23232, 23235]]
['\\/l', [24071, 24074]]
['\\/l', [30178, 30181]]
['\\/l', [30348, 30351]]
['\\/l', [30416, 30419]]
['\\/l', [30584, 30587]]
['\\/l', [30679, 30682]]
['\\/l', [31446, 31449]]
['\\/l', [31703, 31706]]
['\\/l', [32119, 32122]]
['\\/l', [32260, 32263]]
['\\/l', [32772, 32775]]
['\\/l', [33196, 33199]]
['\\/l', [33577, 33580]]
['\\/l', [33725, 33728]]
['\\/l', [34564, 34567]]
['\\/l', [40663, 40666]]
['\\/l', [40833, 40836]]
['\\/l', [40901, 40904]]
['\\/l', [41069, 41072]]
['\\/l', [41164, 41167]]
['\\/l', [43891, 43894]]
['\\/l', [44061, 44064]]
['\\/l', [44129, 44132]]
['\\/l', [44297, 44300]]
['\\/l', [44392, 44395]]
['\\/l', [45160, 45163]]
['\\/l', [45417, 45420]]
['\\/l', [45833, 45836]]
['\\/l', [45974, 45977]]
['\\/l', [46486, 46489]]
['\\/l', [46910, 46913]]
['\\/l', [47291, 47294]]
['\\/l', [47439, 47442]]
['\\/l', [47843, 47846]]
['\\/l', [48100, 48103]]
['\\/l', [48516, 48519]]
['\\/l', [48657, 48660]]
['\\/l', [49169, 49172]]
['\\/l', [49593, 49596]]
['\\/l', [49974, 49977]]
['\\/l', [50122, 50125]]
['\\/l', [50962, 50965]]
['\\/l', [52837, 52840]]
['dna synthesis', [1233, 1246]]
['dna synthesis', [4437, 4450]]
['dna synthesis', [12148, 12161]]
['dna synthesis', [21462, 21475]]
['dna synthesis', [21582, 21595]]
['dna synthesis', [31955, 31968]]
['dna synthesis', [32075, 32088]]
['dna synthesis', [45669, 45682]]
['dna synthesis', [45789, 45802]]
['dna synthesis', [48352, 48365]]
['dna synthesis', [48472, 48485]]
['dna synthesis', [62997, 63010]]
['dna synthesis', [69438, 69451]]
['apoptosis induction', [1251, 1270]]
['apoptosis induction', [22755, 22774]]
['apoptosis induction', [33248, 33267]]
['apoptosis induction', [46962, 46981]]
['apoptosis induction', [49645, 49664]]
['mice', [1321, 1325]]
['mice', [6818, 6822]]
['mice', [7052, 7056]]
['mice', [7280, 7284]]
['mice', [7964, 7968]]
['mice', [8226, 8230]]
['mice', [8848, 8852]]
['mice', [8956, 8960]]
['mice', [9336, 9340]]
['mice', [9564, 9568]]
['mice', [14531, 14535]]
['mice', [14765, 14769]]
['mice', [14994, 14998]]
['mice', [15679, 15683]]
['mice', [15941, 15945]]
['mice', [16563, 16567]]
['mice', [16671, 16675]]
['mice', [17051, 17055]]
['mice', [17279, 17283]]
['mice', [23299, 23303]]
['mice', [25055, 25059]]
['mice', [25294, 25298]]
['mice', [25832, 25836]]
['mice', [27619, 27623]]
['mice', [27748, 27752]]
['mice', [33792, 33796]]
['mice', [35548, 35552]]
['mice', [35787, 35791]]
['mice', [36325, 36329]]
['mice', [38112, 38116]]
['mice', [38241, 38245]]
['mice', [50190, 50194]]
['mice', [51946, 51950]]
['mice', [52065, 52069]]
['mice', [53821, 53825]]
['mice', [54061, 54065]]
['mice', [54599, 54603]]
['mice', [56386, 56390]]
['mice', [56515, 56519]]
['mice', [56763, 56767]]
['mice', [57301, 57305]]
['mice', [59088, 59092]]
['mice', [59217, 59221]]
['mice', [63537, 63541]]
['mice', [69978, 69982]]
['plasma', [1340, 1346]]
['plasma', [7348, 7354]]
['plasma', [15062, 15068]]
['plasma', [23801, 23807]]
['plasma', [23973, 23979]]
['plasma', [24387, 24393]]
['plasma', [24534, 24540]]
['plasma', [24992, 24998]]
['plasma', [25045, 25051]]
['plasma', [34294, 34300]]
['plasma', [34466, 34472]]
['plasma', [34880, 34886]]
['plasma', [35027, 35033]]
['plasma', [35485, 35491]]
['plasma', [35538, 35544]]
['plasma', [50692, 50698]]
['plasma', [50864, 50870]]
['plasma', [51278, 51284]]
['plasma', [51425, 51431]]
['plasma', [51883, 51889]]
['plasma', [51936, 51942]]
['plasma', [52567, 52573]]
['plasma', [52739, 52745]]
['plasma', [53153, 53159]]
['plasma', [53300, 53306]]
['plasma', [53758, 53764]]
['plasma', [53811, 53817]]
['plasma', [63649, 63655]]
['plasma', [63763, 63769]]
['plasma', [70090, 70096]]
['plasma', [70204, 70210]]
['levels', [1347, 1353]]
['levels', [4022, 4028]]
['levels', [11732, 11738]]
['levels', [22420, 22426]]
['levels', [22463, 22469]]
['levels', [23808, 23814]]
['levels', [24185, 24191]]
['levels', [24283, 24289]]
['levels', [24394, 24400]]
['levels', [24999, 25005]]
['levels', [32913, 32919]]
['levels', [32956, 32962]]
['levels', [34301, 34307]]
['levels', [34678, 34684]]
['levels', [34776, 34782]]
['levels', [34887, 34893]]
['levels', [35492, 35498]]
['levels', [46627, 46633]]
['levels', [46670, 46676]]
['levels', [49310, 49316]]
['levels', [49353, 49359]]
['levels', [50699, 50705]]
['levels', [51076, 51082]]
['levels', [51174, 51180]]
['levels', [51285, 51291]]
['levels', [51890, 51896]]
['levels', [52574, 52580]]
['levels', [52951, 52957]]
['levels', [53049, 53055]]
['levels', [53160, 53166]]
['levels', [53765, 53771]]
['levels', [63656, 63662]]
['levels', [70097, 70103]]
['in vitro', [1372, 1380]]
['in vitro', [20576, 20584]]
['in vitro', [24156, 24164]]
['in vitro', [24327, 24335]]
['in vitro', [24497, 24505]]
['in vitro', [31069, 31077]]
['in vitro', [34649, 34657]]
['in vitro', [34820, 34828]]
['in vitro', [34990, 34998]]
['in vitro', [44783, 44791]]
['in vitro', [47466, 47474]]
['in vitro', [51047, 51055]]
['in vitro', [51218, 51226]]
['in vitro', [51388, 51396]]
['in vitro', [52922, 52930]]
['in vitro', [53093, 53101]]
['in vitro', [53263, 53271]]
['in vitro', [63697, 63705]]
['in vitro', [63877, 63885]]
['in vitro', [64454, 64462]]
['in vitro', [70138, 70146]]
['in vitro', [70318, 70326]]
['in vitro', [70895, 70903]]
['human', [1041, 1046]]
['human', [1422, 1427]]
['human', [3401, 3406]]
['human', [7864, 7869]]
['human', [11110, 11115]]
['human', [15579, 15584]]
['human', [20759, 20764]]
['human', [22348, 22353]]
['human', [31252, 31257]]
['human', [32841, 32846]]
['human', [44966, 44971]]
['human', [46555, 46560]]
['human', [47649, 47654]]
['human', [49238, 49243]]
['human', [64308, 64313]]
['human', [70749, 70754]]
['ht-29', [1071, 1076]]
['ht-29', [1428, 1433]]
['ht-29', [3407, 3412]]
['ht-29', [7870, 7875]]
['ht-29', [11116, 11121]]
['ht-29', [15585, 15590]]
['ht-29', [18828, 18833]]
['ht-29', [20790, 20795]]
['ht-29', [21230, 21235]]
['ht-29', [21524, 21529]]
['ht-29', [21811, 21816]]
['ht-29', [22354, 22359]]
['ht-29', [25265, 25270]]
['ht-29', [29321, 29326]]
['ht-29', [31283, 31288]]
['ht-29', [31723, 31728]]
['ht-29', [32017, 32022]]
['ht-29', [32304, 32309]]
['ht-29', [32847, 32852]]
['ht-29', [35758, 35763]]
['ht-29', [39806, 39811]]
['ht-29', [43034, 43039]]
['ht-29', [44997, 45002]]
['ht-29', [45437, 45442]]
['ht-29', [45731, 45736]]
['ht-29', [46018, 46023]]
['ht-29', [46561, 46566]]
['ht-29', [47680, 47685]]
['ht-29', [48120, 48125]]
['ht-29', [48414, 48419]]
['ht-29', [48701, 48706]]
['ht-29', [49244, 49249]]
['ht-29', [54032, 54037]]
['ht-29', [56734, 56739]]
['ht-29', [64314, 64319]]
['ht-29', [70755, 70760]]
['xenograft model', [25228, 25243]]
['xenograft model', [35721, 35736]]
['xenograft model', [53995, 54010]]
['xenograft model', [56697, 56712]]
['xenograft model', [64678, 64693]]
['xenograft model', [71119, 71134]]
['mouse', [1456, 1461]]
['mouse', [7846, 7851]]
['mouse', [15561, 15566]]
['mouse', [25222, 25227]]
['mouse', [35715, 35720]]
['mouse', [53989, 53994]]
['mouse', [56691, 56696]]
['mouse', [64342, 64347]]
['mouse', [64878, 64883]]
['mouse', [70783, 70788]]
['mouse', [71319, 71324]]
['xenograft', [1446, 1455]]
['xenograft', [25228, 25237]]
['xenograft', [35721, 35730]]
['xenograft', [53995, 54004]]
['xenograft', [56697, 56706]]
['xenograft', [64332, 64341]]
['xenograft', [64678, 64687]]
['xenograft', [70773, 70782]]
['xenograft', [71119, 71128]]
['mouse model', [1456, 1467]]
['mouse model', [7846, 7857]]
