genia tagger: 3422['tables', [1489, 1495]]
['primary care', [28359, 28371]]
['primary care', [28983, 28995]]
['primary care', [29094, 29106]]
['primary care', [29236, 29248]]
['primary care', [29269, 29281]]
['primary care', [29462, 29474]]
['primary care', [29577, 29589]]
['primary care', [30037, 30049]]
['primary care', [30148, 30160]]
['primary care', [30254, 30266]]
['primary care', [30590, 30602]]
['primary care', [33218, 33230]]
['primary care', [33465, 33477]]
['primary care', [33828, 33840]]
['primary care', [34839, 34851]]
['primary care', [35007, 35019]]
['primary care', [35343, 35355]]
['primary care', [37971, 37983]]
['primary care', [38218, 38230]]
['primary care', [38581, 38593]]
['primary care', [39592, 39604]]
['sample characteristics', [1219, 1241]]
['sample characteristics', [14787, 14809]]
['sample characteristics', [22519, 22541]]
['six', [1250, 1253]]
['six', [14818, 14821]]
['six', [22550, 22553]]
['contact', [1254, 1261]]
['contact', [14822, 14829]]
['contact', [22554, 22561]]
['study', [291, 296]]
['study', [1305, 1310]]
['study', [2081, 2086]]
['study', [3434, 3439]]
['study', [5176, 5181]]
['study', [7383, 7388]]
['study', [8984, 8989]]
['study', [9948, 9953]]
['study', [14873, 14878]]
['study', [15649, 15654]]
['study', [17000, 17005]]
['study', [18741, 18746]]
['study', [20948, 20953]]
['study', [22605, 22610]]
['study', [23381, 23386]]
['study', [24732, 24737]]
['study', [26473, 26478]]
['study', [28680, 28685]]
['study', [31163, 31168]]
['study', [33665, 33670]]
['study', [33909, 33914]]
['study', [34115, 34120]]
['study', [35916, 35921]]
['study', [38418, 38423]]
['study', [38662, 38667]]
['study', [38868, 38873]]
['participating', [1312, 1325]]
['participating', [1446, 1459]]
['participating', [1543, 1556]]
['participating', [14880, 14893]]
['participating', [15014, 15027]]
['participating', [15111, 15124]]
['participating', [22612, 22625]]
['participating', [22746, 22759]]
['participating', [22843, 22856]]
['counties', [1326, 1334]]
['counties', [1687, 1695]]
['counties', [10655, 10663]]
['counties', [11169, 11177]]
['counties', [11523, 11531]]
['counties', [12732, 12740]]
['counties', [13246, 13254]]
['counties', [13601, 13609]]
['counties', [14894, 14902]]
['counties', [15255, 15263]]
['counties', [22626, 22634]]
['counties', [22987, 22995]]
['counties', [39807, 39815]]
['counties', [40686, 40694]]
['counties', [41749, 41757]]
['counties', [42628, 42636]]
['regional', [1349, 1357]]
['regional', [14917, 14925]]
['regional', [22649, 22657]]
['diversity', [1358, 1367]]
['diversity', [10752, 10761]]
['diversity', [10867, 10876]]
['diversity', [10906, 10915]]
['diversity', [12829, 12838]]
['diversity', [12944, 12953]]
['diversity', [12983, 12992]]
['diversity', [14926, 14935]]
['diversity', [22658, 22667]]
['general', [1385, 1392]]
['general', [14953, 14960]]
['general', [22685, 22692]]
['demographic', [1393, 1404]]
['demographic', [14961, 14972]]
['demographic', [22693, 22704]]
['demographic', [39770, 39781]]
['demographic', [41712, 41723]]
['indicator', [1416, 1425]]
['indicator', [14984, 14993]]
['indicator', [22716, 22725]]
['indicator', [34293, 34302]]
['indicator', [39046, 39055]]
['indicator', [40662, 40671]]
['indicator', [42604, 42613]]
['tables', [1489, 1495]]
['tables', [15057, 15063]]
['tables', [22789, 22795]]
['tables', [39749, 39755]]
['tables', [41691, 41697]]
['number', [1510, 1516]]
['number', [15078, 15084]]
['number', [22810, 22816]]
['number', [31045, 31051]]
['number', [31750, 31756]]
['number', [32420, 32426]]
['number', [32697, 32703]]
['number', [35798, 35804]]
['number', [36503, 36509]]
['number', [37173, 37179]]
['number', [37450, 37456]]
['number', [40304, 40310]]
['number', [42246, 42252]]
['organizations', [1529, 1542]]
['organizations', [1836, 1849]]
['organizations', [10067, 10080]]
['organizations', [10174, 10187]]
['organizations', [10397, 10410]]
['organizations', [11635, 11648]]
['organizations', [13713, 13726]]
['organizations', [15097, 15110]]
['organizations', [15404, 15417]]
['organizations', [22829, 22842]]
['organizations', [23136, 23149]]
['organizations', [41271, 41284]]
['organizations', [41313, 41326]]
['organizations', [43213, 43226]]
['organizations', [43255, 43268]]
['table', [1489, 1494]]
['table', [1588, 1593]]
['table', [15057, 15062]]
['table', [15156, 15161]]
['table', [22789, 22794]]
['table', [22888, 22893]]
['table', [39749, 39754]]
['table', [39756, 39761]]
['table', [40627, 40632]]
['table', [41263, 41268]]
['table', [41691, 41696]]
['table', [41698, 41703]]
['table', [42569, 42574]]
['table', [43205, 43210]]
['sample', [1219, 1225]]
['sample', [1605, 1611]]
['sample', [4972, 4978]]
['sample', [5544, 5550]]
['sample', [14787, 14793]]
['sample', [15173, 15179]]
['sample', [18537, 18543]]
['sample', [19109, 19115]]
['sample', [22519, 22525]]
['sample', [22905, 22911]]
['sample', [26269, 26275]]
['sample', [26841, 26847]]
['two', [1613, 1616]]
['two', [1683, 1686]]
['two', [3340, 3343]]
['two', [3550, 3553]]
['two', [7918, 7921]]
['two', [8457, 8460]]
['two', [8631, 8634]]
['two', [11441, 11444]]
['two', [12029, 12032]]
['two', [12321, 12324]]
['two', [12472, 12475]]
['two', [13518, 13521]]
['two', [14107, 14110]]
['two', [14399, 14402]]
['two', [14551, 14554]]
['two', [15181, 15184]]
['two', [15251, 15254]]
['two', [16906, 16909]]
['two', [17116, 17119]]
['two', [21482, 21485]]
['two', [22021, 22024]]
['two', [22195, 22198]]
['two', [22913, 22916]]
['two', [22983, 22986]]
['two', [24638, 24641]]
['two', [24848, 24851]]
['two', [29214, 29217]]
['two', [29753, 29756]]
['two', [29927, 29930]]
['two', [32983, 32986]]
['two', [37736, 37739]]
['traditional', [1638, 1649]]
['traditional', [2502, 2513]]
['traditional', [15206, 15217]]
['traditional', [16069, 16080]]
['traditional', [22938, 22949]]
['traditional', [23801, 23812]]
['insurance type', [1650, 1664]]
['insurance type', [2514, 2528]]
['insurance type', [15218, 15232]]
['insurance type', [16081, 16095]]
['insurance type', [22950, 22964]]
['insurance type', [23813, 23827]]
['coordinator', [1706, 1717]]
['coordinator', [11349, 11360]]
['coordinator', [13426, 13437]]
['coordinator', [15274, 15285]]
['coordinator', [23006, 23017]]
['health', [43, 49]]
['health', [169, 175]]
['health', [740, 746]]
['health', [836, 842]]
['health', [915, 921]]
['health', [1164, 1170]]
['health', [1409, 1415]]
['health', [1723, 1729]]
['health', [1778, 1784]]
['health', [1860, 1866]]
['health', [1897, 1903]]
['health', [1928, 1934]]
['health', [1987, 1993]]
['health', [2249, 2255]]
['health', [2285, 2291]]
['health', [2405, 2411]]
['health', [2582, 2588]]
['health', [3963, 3969]]
['health', [4227, 4233]]
['health', [4419, 4425]]
['health', [4474, 4480]]
['health', [4913, 4919]]
['health', [5145, 5151]]
['health', [5434, 5440]]
['health', [5576, 5582]]
['health', [5642, 5648]]
['health', [5687, 5693]]
['health', [5810, 5816]]
['health', [7668, 7674]]
['health', [7834, 7840]]
['health', [8136, 8142]]
['health', [8260, 8266]]
['health', [8598, 8604]]
['health', [9434, 9440]]
['health', [9530, 9536]]
['health', [9609, 9615]]
['health', [9859, 9865]]
['health', [9975, 9981]]
['health', [10235, 10241]]
['health', [11021, 11027]]
['health', [11079, 11085]]
['health', [13098, 13104]]
['health', [13156, 13162]]
['health', [14977, 14983]]
['health', [15291, 15297]]
['health', [15346, 15352]]
['health', [15428, 15434]]
['health', [15465, 15471]]
['health', [15496, 15502]]
['health', [15555, 15561]]
['health', [15817, 15823]]
['health', [15853, 15859]]
['health', [15972, 15978]]
['health', [16149, 16155]]
['health', [17529, 17535]]
['health', [17793, 17799]]
['health', [17985, 17991]]
['health', [18039, 18045]]
['health', [18478, 18484]]
['health', [18710, 18716]]
['health', [18999, 19005]]
['health', [19141, 19147]]
['health', [19207, 19213]]
['health', [19252, 19258]]
['health', [19375, 19381]]
['health', [21232, 21238]]
['health', [21398, 21404]]
['health', [21700, 21706]]
['health', [21824, 21830]]
['health', [22162, 22168]]
['health', [22709, 22715]]
['health', [23023, 23029]]
['health', [23078, 23084]]
['health', [23160, 23166]]
['health', [23197, 23203]]
['health', [23228, 23234]]
['health', [23287, 23293]]
['health', [23549, 23555]]
['health', [23585, 23591]]
['health', [23704, 23710]]
['health', [23881, 23887]]
['health', [25261, 25267]]
['health', [25525, 25531]]
['health', [25717, 25723]]
['health', [25771, 25777]]
['health', [26210, 26216]]
['health', [26442, 26448]]
['health', [26731, 26737]]
['health', [26873, 26879]]
['health', [26939, 26945]]
['health', [26984, 26990]]
['health', [27107, 27113]]
['health', [28964, 28970]]
['health', [29130, 29136]]
['health', [29432, 29438]]
['health', [29556, 29562]]
['health', [29894, 29900]]
['health', [30506, 30512]]
['health', [30776, 30782]]
['health', [30887, 30893]]
['health', [30993, 30999]]
['health', [31214, 31220]]
['health', [31289, 31295]]
['health', [31625, 31631]]
['health', [31770, 31776]]
['health', [31976, 31982]]
['health', [32181, 32187]]
['health', [32220, 32226]]
['health', [32269, 32275]]
['health', [32324, 32330]]
['health', [32351, 32357]]
['health', [33184, 33190]]
['health', [33781, 33787]]
['health', [33876, 33882]]
['health', [34286, 34292]]
['health', [34604, 34610]]
['health', [34818, 34824]]
['health', [35259, 35265]]
['health', [35529, 35535]]
['health', [35640, 35646]]
['health', [35746, 35752]]
['health', [35967, 35973]]
['health', [36042, 36048]]
['health', [36378, 36384]]
['health', [36523, 36529]]
['health', [36729, 36735]]
['health', [36934, 36940]]
['health', [36973, 36979]]
['health', [37022, 37028]]
['health', [37077, 37083]]
['health', [37104, 37110]]
['health', [37937, 37943]]
['health', [38534, 38540]]
['health', [38629, 38635]]
['health', [39039, 39045]]
['health', [39357, 39363]]
['health', [39571, 39577]]
['health', [40296, 40302]]
['health', [40655, 40661]]
['health', [40942, 40948]]
['health', [41534, 41540]]
['health', [41570, 41576]]
['health', [41638, 41644]]
['health', [41672, 41678]]
['health', [42238, 42244]]
['health', [42597, 42603]]
['health', [42884, 42890]]
['health', [43476, 43482]]
['health', [43512, 43518]]
['health', [43580, 43586]]
['health', [43614, 43620]]
['plan', [843, 847]]
['plan', [1730, 1734]]
['plan', [1785, 1789]]
['plan', [1935, 1939]]
['plan', [2412, 2416]]
['plan', [2589, 2593]]
['plan', [2695, 2699]]
['plan', [5694, 5698]]
['plan', [9537, 9541]]
['plan', [11028, 11032]]
['plan', [11184, 11188]]
['plan', [11329, 11333]]
['plan', [13105, 13109]]
['plan', [13261, 13265]]
['plan', [13406, 13410]]
['plan', [15298, 15302]]
['plan', [15353, 15357]]
['plan', [15503, 15507]]
['plan', [15979, 15983]]
['plan', [16156, 16160]]
['plan', [16262, 16266]]
['plan', [19259, 19263]]
['plan', [23030, 23034]]
['plan', [23085, 23089]]
['plan', [23235, 23239]]
['plan', [23711, 23715]]
['plan', [23888, 23892]]
['plan', [23994, 23998]]
['plan', [26991, 26995]]
['plan', [41541, 41545]]
['plan', [43483, 43487]]
['one', [1750, 1753]]
['one', [2648, 2651]]
['one', [3685, 3688]]
['one', [5521, 5524]]
['one', [5659, 5662]]
['one', [6185, 6188]]
['one', [6572, 6575]]
['one', [7148, 7151]]
['one', [8295, 8298]]
['one', [8726, 8729]]
['one', [12314, 12317]]
['one', [14392, 14395]]
['one', [15318, 15321]]
['one', [16215, 16218]]
['one', [17251, 17254]]
['one', [19086, 19089]]
['one', [19224, 19227]]
['one', [19750, 19753]]
['one', [20137, 20140]]
['one', [20713, 20716]]
['one', [21859, 21862]]
['one', [22290, 22293]]
['one', [23050, 23053]]
['one', [23947, 23950]]
['one', [24983, 24986]]
['one', [26818, 26821]]
['one', [26956, 26959]]
['one', [27482, 27485]]
['one', [27869, 27872]]
['one', [28445, 28448]]
['one', [29591, 29594]]
['one', [30022, 30025]]
['one', [33674, 33677]]
['one', [38427, 38430]]
['free', [1773, 1777]]
['free', [1948, 1952]]
['free', [3689, 3693]]
['free', [11473, 11477]]
['free', [12160, 12164]]
['free', [13550, 13554]]
['free', [14238, 14242]]
['free', [15341, 15345]]
['free', [15516, 15520]]
['free', [17255, 17259]]
['free', [23073, 23077]]
['free', [23248, 23252]]
['free', [24987, 24991]]
['free', [41589, 41593]]
['free', [43531, 43535]]
['total', [1794, 1799]]
['total', [15362, 15367]]
['total', [23094, 23099]]
['individual', [1818, 1828]]
['individual', [2749, 2759]]
['individual', [11122, 11132]]
['individual', [13199, 13209]]
['individual', [15386, 15396]]
['individual', [16316, 16326]]
['individual', [23118, 23128]]
['individual', [24048, 24058]]
['individual', [41331, 41341]]
['individual', [43273, 43283]]
['health department', [1860, 1877]]
['health department', [15428, 15445]]
['health department', [23160, 23177]]
['health department', [41672, 41689]]
['health department', [43614, 43631]]
['community mental health', [1880, 1903]]
['community mental health', [15448, 15471]]
['community mental health', [23180, 23203]]
['community mental health', [41553, 41576]]
['community mental health', [43495, 43518]]
['agencies', [1904, 1912]]
['agencies', [15472, 15480]]
['agencies', [23204, 23212]]
['free clinic', [1948, 1959]]
['free clinic', [3689, 3700]]
['free clinic', [11473, 11484]]
['free clinic', [12160, 12171]]
['free clinic', [13550, 13561]]
['free clinic', [14238, 14249]]
['free clinic', [15516, 15527]]
['free clinic', [17255, 17266]]
['free clinic', [23248, 23259]]
['free clinic', [24987, 24998]]
['free clinic', [41589, 41600]]
['free clinic', [43531, 43542]]
['hospitals', [1962, 1971]]
['hospitals', [15530, 15539]]
['hospitals', [23262, 23271]]
['community health centers', [1977, 2001]]
['community health centers', [15545, 15569]]
['community health centers', [23277, 23301]]
['community health centers', [31204, 31228]]
['community health centers', [31760, 31784]]
['community health centers', [32210, 32234]]
['community health centers', [32314, 32338]]
['community health centers', [35957, 35981]]
['community health centers', [36513, 36537]]
['community health centers', [36963, 36987]]
['community health centers', [37067, 37091]]
['chc', [2003, 2006]]
['chc', [15571, 15574]]
['chc', [23303, 23306]]
['analysis', [2013, 2021]]
['analysis', [12459, 12467]]
['analysis', [12607, 12615]]
['analysis', [14538, 14546]]
['analysis', [14686, 14694]]
['analysis', [15581, 15589]]
['analysis', [23313, 23321]]
['several', [2031, 2038]]
['several', [2354, 2361]]
['several', [8762, 8769]]
['several', [15599, 15606]]
['several', [15922, 15929]]
['several', [22326, 22333]]
['several', [23331, 23338]]
['several', [23654, 23661]]
['several', [30058, 30065]]
['several', [30797, 30804]]
['several', [33931, 33938]]
['several', [35550, 35557]]
['several', [38684, 38691]]
['four', [2053, 2057]]
['four', [15621, 15625]]
['four', [23353, 23357]]
['ability', [2102, 2109]]
['ability', [2824, 2831]]
['ability', [3623, 3630]]
['ability', [11941, 11948]]
['ability', [14019, 14026]]
['ability', [15670, 15677]]
['ability', [16391, 16398]]
['ability', [17189, 17196]]
['ability', [23402, 23409]]
['ability', [24123, 24130]]
['ability', [24921, 24928]]
['ability', [33108, 33115]]
['ability', [37861, 37868]]
['populations', [2132, 2143]]
['populations', [2632, 2643]]
['populations', [15700, 15711]]
['populations', [16199, 16210]]
['populations', [23432, 23443]]
['populations', [23931, 23942]]
['populations', [34009, 34020]]
['populations', [38762, 38773]]
['following', [2185, 2194]]
['following', [10730, 10739]]
['following', [12807, 12816]]
['following', [15753, 15762]]
['following', [23485, 23494]]
['perception', [2436, 2446]]
['perception', [16003, 16013]]
['perception', [23735, 23745]]
['respondents', [2544, 2555]]
['respondents', [2663, 2674]]
['respondents', [4953, 4964]]
['respondents', [6216, 6227]]
['respondents', [6418, 6429]]
['respondents', [6734, 6745]]
['respondents', [6888, 6899]]
['respondents', [7986, 7997]]
['respondents', [16111, 16122]]
['respondents', [16230, 16241]]
['respondents', [18518, 18529]]
['respondents', [19781, 19792]]
['respondents', [19983, 19994]]
['respondents', [20299, 20310]]
['respondents', [20453, 20464]]
['respondents', [21550, 21561]]
['respondents', [23843, 23854]]
['respondents', [23962, 23973]]
['respondents', [26250, 26261]]
['respondents', [27513, 27524]]
['respondents', [27715, 27726]]
['respondents', [28031, 28042]]
['respondents', [28185, 28196]]
['respondents', [29282, 29293]]
['reliable', [2717, 2725]]
['reliable', [16284, 16292]]
['reliable', [24016, 24024]]
['coverage', [2726, 2734]]
['coverage', [16293, 16301]]
['coverage', [24025, 24033]]
['enrollment', [2762, 2772]]
['enrollment', [16329, 16339]]
['enrollment', [24061, 24071]]
['prescription', [2806, 2818]]
['prescription', [16373, 16385]]
['prescription', [24105, 24117]]
['availability', [2819, 2831]]
['availability', [11936, 11948]]
['availability', [14014, 14026]]
['availability', [16386, 16398]]
['availability', [24118, 24130]]
['effort', [2977, 2983]]
['effort', [16544, 16550]]
['effort', [24276, 24282]]
['effort', [34547, 34553]]
['effort', [39300, 39306]]
['primary', [1185, 1192]]
