genia tagger: 383['\xe2\x80\x9cnetwork', [882, 892]]
['stem', [26605, 26609]]
['stem', [26845, 26849]]
['stem', [27010, 27014]]
['stem', [27556, 27560]]
['stem', [28022, 28026]]
['stem', [28055, 28059]]
['stem', [28300, 28304]]
['stem', [31017, 31021]]
['stem', [31111, 31115]]
['stem', [31619, 31623]]
['stem', [34469, 34473]]
['sensory', [12620, 12627]]
['sensory', [26151, 26158]]
['cats', [12667, 12671]]
['reticular', [12738, 12747]]
['relay', [12748, 12753]]
['low', [1167, 1170]]
['low', [4632, 4635]]
['low', [9480, 9483]]
['low', [12831, 12834]]
['low', [12882, 12885]]
['low', [14904, 14907]]
['low', [22081, 22084]]
['low', [23011, 23014]]
['low', [23052, 23055]]
['low', [28870, 28873]]
['low', [28992, 28995]]
['low', [29506, 29509]]
['low', [29672, 29675]]
['low', [29931, 29934]]
['low', [30117, 30120]]
['low', [31907, 31910]]
['voltage', [12835, 12842]]
['voltage', [12873, 12880]]
['fast', [12843, 12847]]
['fast', [29841, 29845]]
['fast', [30208, 30212]]
['slow waves', [12881, 12891]]
['slow waves', [28991, 29001]]
['slow waves', [29671, 29681]]
['projections', [12962, 12973]]
['wakefulness', [13055, 13066]]
['reduction', [13080, 13089]]
['sleep', [13138, 13143]]
['sleep', [29263, 29268]]
['sleep', [29652, 29657]]
['sleep', [29726, 29731]]
['early', [5156, 5161]]
['early', [13187, 13192]]
['early', [13598, 13603]]
['slightly', [13563, 13571]]
['differentiated', [13572, 13586]]
['hemispherectomy', [13604, 13619]]
['hemispherectomy', [13839, 13854]]
['treatment', [13631, 13640]]
['treatment', [34248, 34257]]
['severe', [13645, 13651]]
['single', [13675, 13681]]
['single', [21933, 21939]]
['intact brain', [13697, 13709]]
['connections', [13715, 13726]]
['connections', [22677, 22688]]
['connections', [24059, 24070]]
['connections', [25710, 25721]]
['side', [5397, 5401]]
['side', [9135, 9139]]
['side', [13296, 13300]]
['side', [13873, 13877]]
['side', [14775, 14779]]
['side', [15011, 15015]]
['side', [15449, 15453]]
['side', [19360, 19364]]
['side', [19782, 19786]]
['side', [26923, 26927]]
['side', [27489, 27493]]
['side', [29183, 29187]]
['verbal', [13952, 13958]]
['verbal', [14100, 14106]]
['verbal', [14310, 14316]]
['verbal', [15049, 15055]]
['verbal', [18732, 18738]]
['verbal', [18880, 18886]]
['verbal', [19222, 19228]]
['verbal', [19531, 19537]]
['right', [13984, 13989]]
['right', [14131, 14136]]
['right', [14490, 14495]]
['right', [14769, 14774]]
['right', [14882, 14887]]
['right', [15574, 15579]]
['right', [15922, 15927]]
['right', [16072, 16077]]
['right', [16825, 16830]]
['right', [17199, 17204]]
['right', [17282, 17287]]
['right', [17520, 17525]]
['right', [18969, 18974]]
['right', [19072, 19077]]
['right', [19182, 19187]]
['left', [14057, 14061]]
['left', [14233, 14237]]
['left', [14662, 14666]]
['left', [14819, 14823]]
['left', [15562, 15566]]
['left', [15840, 15844]]
['left', [16159, 16163]]
['left', [16306, 16310]]
['left', [16466, 16470]]
['left', [16557, 16561]]
['left', [16794, 16798]]
['left', [16967, 16971]]
['left', [17011, 17015]]
['left', [17111, 17115]]
['left', [17405, 17409]]
['left', [17601, 17605]]
['left', [18960, 18964]]
['basic', [14161, 14166]]
['emotional', [14194, 14203]]
['emotional', [14419, 14428]]
['emotional', [14559, 14568]]
['language skills', [14317, 14332]]
['response', [14388, 14396]]
['response', [14533, 14541]]
['response', [17855, 17863]]
['response', [18784, 18792]]
['response', [18816, 18824]]
['response', [18868, 18876]]
['response', [19538, 19546]]
['response', [19761, 19769]]
['response', [20308, 20316]]
['hand', [14464, 14468]]
['responses', [14533, 14542]]
['responses', [20308, 20317]]
['attributions', [14569, 14581]]
['stimuli', [14603, 14610]]
['stimuli', [19427, 19434]]
['others', [14615, 14621]]
['others', [15688, 15694]]
['others', [16835, 16841]]
['others', [18081, 18087]]
['others', [18278, 18284]]
['others', [19621, 19627]]
['others', [27739, 27745]]
['intracarotid', [14780, 14792]]
['hemiplegia', [14824, 14834]]
['case study', [14840, 14850]]
['opposite', [15002, 15010]]
['commands', [15056, 15064]]
['somatic', [15080, 15087]]
['interpretation', [15151, 15165]]
['authors', [15171, 15178]]
['dominance', [15188, 15197]]
['current', [15305, 15312]]
['past', [15317, 15321]]
['past', [15406, 15410]]
['past', [19980, 19984]]
['experiences', [15322, 15333]]
['recollection', [15390, 15402]]
['recollection', [17887, 17899]]
['events', [15411, 15417]]
['events', [17903, 17909]]
['events', [19985, 19991]]
['events', [21031, 21037]]
['events', [21274, 21280]]
['regulation', [15487, 15497]]
['regulation', [34143, 34153]]
['predictor', [15635, 15644]]
['number', [15718, 15724]]
['left temporal lobe', [15840, 15858]]
['left temporal lobe', [16159, 16177]]
['left temporal lobe', [16306, 16324]]
['left temporal lobe', [16466, 16484]]
['left temporal lobe', [16557, 16575]]
['left temporal lobe', [16794, 16812]]
['left temporal lobe', [16967, 16985]]
['left temporal lobe', [17405, 17423]]
['left temporal lobe', [17601, 17619]]
['temporal', [758, 766]]
['temporal', [933, 941]]
['temporal', [3132, 3140]]
['temporal', [4121, 4129]]
['temporal', [5350, 5358]]
['temporal', [6454, 6462]]
['temporal', [6585, 6593]]
['temporal', [6710, 6718]]
['temporal', [7215, 7223]]
['temporal', [7512, 7520]]
['temporal', [11700, 11708]]
['temporal', [15253, 15261]]
['temporal', [15423, 15431]]
['temporal', [15547, 15555]]
['temporal', [15728, 15736]]
['temporal', [15845, 15853]]
['temporal', [15928, 15936]]
['temporal', [15983, 15991]]
['temporal', [16078, 16086]]
['temporal', [16164, 16172]]
['temporal', [16311, 16319]]
['temporal', [16346, 16354]]
['temporal', [16471, 16479]]
['temporal', [16510, 16518]]
['temporal', [16562, 16570]]
['temporal', [16669, 16677]]
['temporal', [16799, 16807]]
['temporal', [16928, 16936]]
['temporal', [16972, 16980]]
['temporal', [17116, 17124]]
['temporal', [17205, 17213]]
['temporal', [17288, 17296]]
['temporal', [17410, 17418]]
['temporal', [17526, 17534]]
['temporal', [17606, 17614]]
['temporal', [17773, 17781]]
['temporal', [17991, 17999]]
['temporal', [18262, 18270]]
['temporal', [18312, 18320]]
['temporal', [18558, 18566]]
['temporal', [19188, 19196]]
['temporal', [22522, 22530]]
['temporal', [22644, 22652]]
['temporal', [22974, 22982]]
['temporal', [23092, 23100]]
['temporal', [23172, 23180]]
['temporal', [23742, 23750]]
['temporal', [23864, 23872]]
['temporal', [24225, 24233]]
['temporal', [24615, 24623]]
['temporal', [25316, 25324]]
['temporal', [25460, 25468]]
['temporal', [25675, 25683]]
['temporal', [27323, 27331]]
['temporal', [27498, 27506]]
['temporal', [27954, 27962]]
['temporal', [28132, 28140]]
['temporal', [28621, 28629]]
['temporal', [28705, 28713]]
['temporal', [28843, 28851]]
['temporal', [29105, 29113]]
['temporal', [29192, 29200]]
['temporal', [29390, 29398]]
['temporal', [29862, 29870]]
['temporal', [30213, 30221]]
['temporal', [30879, 30887]]
['temporal', [31496, 31504]]
['temporal', [31880, 31888]]
['temporal', [31935, 31943]]
['bitemporal', [15981, 15991]]
['right temporal lobe', [16072, 16091]]
['right temporal lobe', [17282, 17301]]
['right temporal lobe', [17520, 17539]]
['right temporal lobe', [19182, 19201]]
['definition', [16436, 16446]]
['resulting', [16587, 16596]]
['resulting', [28420, 28429]]
['unilateral', [16658, 16668]]
['unilateral', [17754, 17764]]
['contralateral', [16853, 16866]]
['contralateral', [18522, 18535]]
['jerking', [16873, 16880]]
['head', [16891, 16895]]
['deviation', [16896, 16905]]
['lobe', [767, 771]]
['lobe', [942, 946]]
['lobe', [3141, 3145]]
['lobe', [4130, 4134]]
['lobe', [6463, 6467]]
['lobe', [6594, 6598]]
['lobe', [6719, 6723]]
['lobe', [7224, 7228]]
['lobe', [7521, 7525]]
['lobe', [11709, 11713]]
['lobe', [15262, 15266]]
['lobe', [15432, 15436]]
['lobe', [15556, 15560]]
['lobe', [15737, 15741]]
['lobe', [15854, 15858]]
['lobe', [16087, 16091]]
['lobe', [16173, 16177]]
['lobe', [16320, 16324]]
['lobe', [16355, 16359]]
['lobe', [16480, 16484]]
['lobe', [16519, 16523]]
['lobe', [16571, 16575]]
['lobe', [16808, 16812]]
['lobe', [16937, 16941]]
['lobe', [16981, 16985]]
['lobe', [17016, 17020]]
['lobe', [17297, 17301]]
['lobe', [17419, 17423]]
['lobe', [17535, 17539]]
['lobe', [17615, 17619]]
['lobe', [17782, 17786]]
['lobe', [18000, 18004]]
['lobe', [18271, 18275]]
['lobe', [18567, 18571]]
['lobe', [19197, 19201]]
['lobe', [22531, 22535]]
['lobe', [22983, 22987]]
['lobe', [23101, 23105]]
['lobe', [23181, 23185]]
['lobe', [23751, 23755]]
['lobe', [23873, 23877]]
['lobe', [24234, 24238]]
['lobe', [25325, 25329]]
['lobe', [25469, 25473]]
['lobe', [25684, 25688]]
['lobe', [27332, 27336]]
['lobe', [27507, 27511]]
['lobe', [27963, 27967]]
['lobe', [28141, 28145]]
['lobe', [28630, 28634]]
['lobe', [28714, 28718]]
['lobe', [28852, 28856]]
['lobe', [29114, 29118]]
['lobe', [29201, 29205]]
['lobe', [29399, 29403]]
['lobe', [29871, 29875]]
['lobe', [30888, 30892]]
['lobe', [31505, 31509]]
['lobe', [31889, 31893]]
['lobe', [31944, 31948]]
['addition', [17059, 17067]]
['addition', [26704, 26712]]
['addition', [28668, 28676]]
['speech', [17149, 17155]]
['rate', [5348, 5352]]
['rate', [11238, 11242]]
['rate', [12605, 12609]]
['rate', [17317, 17321]]
['rate', [17440, 17444]]
['rate', [21306, 21310]]
['rate', [30583, 30587]]
['rate', [30639, 30643]]
['rate', [33566, 33570]]
['frontal', [17354, 17361]]
['frontal', [23295, 23302]]
['frontal', [23577, 23584]]
['frontal', [25164, 25171]]
['frontal', [26519, 26526]]
['frontal', [29526, 29533]]
['frontal', [29574, 29581]]
['frontal', [31150, 31157]]
['frontal', [31205, 31212]]
['frontal', [31719, 31726]]
['frontal', [32072, 32079]]
['far', [14635, 14638]]
['far', [17428, 17431]]
['investigators', [17487, 17500]]
['investigators', [33367, 33380]]
['small', [17551, 17556]]
['small', [33711, 33716]]
['role', [3696, 3700]]
['role', [8725, 8729]]
['role', [17557, 17561]]
['role', [27123, 27127]]
['secondary generalization', [18139, 18163]]
['50\\%', [18457, 18461]]
['parts', [18509, 18514]]
['determinant', [18739, 18750]]
['arousal', [18755, 18762]]
['memory', [5686, 5692]]
['memory', [19121, 19127]]
['faces', [19132, 19137]]
['reliance', [19210, 19218]]
['measures', [19229, 19237]]
['measures', [19505, 19513]]
['limitation', [8779, 8789]]
['limitation', [19283, 19293]]
['researchers', [19338, 19349]]
['researchers', [21165, 21176]]
['pain', [19410, 19414]]
['reaction', [19517, 19525]]
['verbal response', [19531, 19546]]
['difficulty', [19580, 19590]]
['lack', [9098, 9102]]
['lack', [14554, 14558]]
['lack', [19753, 19757]]
['lack', [19896, 19900]]
['lack', [20106, 20110]]
['lack', [29002, 29006]]
['indication', [19799, 19809]]
['reasons', [19879, 19886]]
['aphasia', [15125, 15132]]
['aphasia', [17079, 17086]]
['aphasia', [19921, 19928]]
['measure', [1771, 1778]]
['measure', [18766, 18773]]
['measure', [19229, 19236]]
['measure', [19505, 19512]]
['measure', [19938, 19945]]
['recall', [19970, 19976]]
['recall', [20063, 20069]]
['frequent', [20168, 20176]]
['reliable', [20217, 20225]]
['responsive', [4862, 4872]]
['responsive', [6833, 6843]]
['responsive', [15035, 15045]]
['responsive', [19858, 19868]]
['responsive', [20240, 20250]]
['close observation', [20278, 20295]]
['impaired', [12, 20]]
['impaired', [699, 707]]
['impaired', [1063, 1071]]
['impaired', [1130, 1138]]
['impaired', [2473, 2481]]
['impaired', [2886, 2894]]
['impaired', [3090, 3098]]
['impaired', [3162, 3170]]
['impaired', [3335, 3343]]
['impaired', [3665, 3673]]
['impaired', [4095, 4103]]
['impaired', [4197, 4205]]
['impaired', [5189, 5197]]
['impaired', [6067, 6075]]
['impaired', [7017, 7025]]
['impaired', [7262, 7270]]
['impaired', [7486, 7494]]
['impaired', [9035, 9043]]
['impaired', [9351, 9359]]
['impaired', [14005, 14013]]
['impaired', [15880, 15888]]
['impaired', [16205, 16213]]
['impaired', [16251, 16259]]
['impaired', [17449, 17457]]
['impaired', [18370, 18378]]
['impaired', [18478, 18486]]
['impaired', [19056, 19064]]
['impaired', [19813, 19821]]
['impaired', [20392, 20400]]
['impaired', [20407, 20415]]
['impaired', [20567, 20575]]
['impaired', [22496, 22504]]
['impaired', [22892, 22900]]
['impaired', [23121, 23129]]
['impaired', [27427, 27435]]
['impaired', [27928, 27936]]
['impaired', [31278, 31286]]
['impaired', [32003, 32011]]
['impaired', [32243, 32251]]
['impaired', [32550, 32558]]
['impaired', [32675, 32683]]
['impaired', [33113, 33121]]
['impaired', [33920, 33928]]
['impaired', [34428, 34436]]
['patient examination', [20440, 20459]]
['cases', [20522, 20527]]
['cases', [23805, 23810]]
['psychological factors', [20595, 20616]]
['problem', [20498, 20505]]
['problem', [20677, 20684]]
['problem', [22409, 22416]]
['account', [5581, 5588]]
['account', [20718, 20725]]
['account', [21595, 21602]]
['subjective', [20474, 20484]]
['subjective', [20730, 20740]]
['subjective', [20874, 20884]]
['subjective', [21576, 21586]]
['experience', [15322, 15332]]
['experience', [20741, 20751]]
['psychological', [20595, 20608]]
['psychological', [20786, 20799]]
['biological', [2091, 2101]]
['biological', [20825, 20835]]
['biological', [20962, 20972]]
['brain function', [20916, 20930]]
['brain function', [22132, 22146]]
['biological phenomena', [20962, 20982]]
['descriptions', [21015, 21027]]
['mental state', [21146, 21158]]
['report', [21212, 21218]]
['informative', [21246, 21257]]
['record', [12807, 12813]]
['record', [21258, 21264]]
['record', [25370, 25376]]
['strategy', [21304, 21312]]
['details', [21359, 21366]]
['representative', [21414, 21428]]
['sample', [21429, 21435]]
['sufficient', [9894, 9904]]
['sufficient', [11415, 11425]]
['sufficient', [13731, 13741]]
['sufficient', [16370, 16380]]
['sufficient', [16699, 16709]]
['sufficient', [21510, 21520]]
['use', [534, 537]]
['use', [2060, 2063]]
['use', [5087, 5090]]
['use', [8466, 8469]]
['use', [12162, 12165]]
['use', [12489, 12492]]
['use', [12826, 12829]]
['use', [12958, 12961]]
['use', [13134, 13137]]
['use', [14348, 14351]]
['use', [14815, 14818]]
['use', [16136, 16139]]
['use', [16410, 16413]]
['use', [17231, 17234]]
['use', [18020, 18023]]
['use', [19406, 19409]]
['use', [21316, 21319]]
['use', [21487, 21490]]
['use', [21569, 21572]]
['use', [21621, 21624]]
['use', [22011, 22014]]
['use', [22303, 22306]]
['use', [22951, 22954]]
['use', [23002, 23005]]
['use', [28515, 28518]]
['use', [28981, 28984]]
['use', [31274, 31277]]
['use', [31541, 31544]]
['improved', [21665, 21673]]
['neuroimaging', [21674, 21686]]
['neuroimaging', [25038, 25050]]
['technology', [21687, 21697]]
['objective phenomena', [21739, 21758]]
['new', [21778, 21781]]
['approaches', [21782, 21792]]
['somewhat', [21849, 21857]]
['pessimistic', [21858, 21869]]
['spect', [21879, 21884]]
['spect', [21977, 21982]]
['spect', [22170, 22175]]
['spect', [22311, 22316]]
['spect', [22466, 22471]]
['spect', [22923, 22928]]
['spect', [24522, 24527]]
['spect', [27188, 27193]]
['analysis', [21885, 21893]]
['analysis', [23024, 23032]]
['analysis', [29308, 29316]]
['photon', [21940, 21946]]
['emission', [21947, 21955]]
['emission', [22230, 22238]]
['tomography', [21965, 21975]]
['tomography', [22239, 22249]]
['imaging technique', [21988, 22005]]
['gamma rays', [22016, 22026]]
['three-dimensional', [22039, 22056]]
['picture', [22057, 22064]]
['blood flow', [22074, 22084]]
['blood flow', [23045, 23055]]
['methods', [22204, 22211]]
['methods', [33243, 33250]]
['positron emission tomography', [22221, 22249]]
['functional magnetic resonance imaging', [22253, 22290]]
['fmri', [22292, 22296]]
['radiotracer', [22317, 22328]]
['injection', [14800, 14809]]
['injection', [22329, 22338]]
['imaging', [21679, 21686]]
['imaging', [21988, 21995]]
['imaging', [22283, 22290]]
['imaging', [22374, 22381]]
['imaging', [22929, 22936]]
['imaging', [25043, 25050]]
['problems', [22409, 22417]]
['movement', [22423, 22431]]
['artifact', [22432, 22440]]
['secondary', [18139, 18148]]
['secondary', [22564, 22573]]
['secondary', [29824, 29833]]
['medial', [22637, 22643]]
['medial', [22657, 22663]]
['medial', [24608, 24614]]
['medial', [24831, 24837]]
['medial', [25582, 25588]]
['medial', [27565, 27571]]
['medial', [31074, 31080]]
['medial', [31143, 31149]]
['medial', [31587, 31593]]
['generation', [22713, 22723]]
['generation', [30102, 30112]]
['spect imaging', [22923, 22936]]
['cerebral blood flow', [23036, 23055]]
['midline', [23215, 23222]]
['midline', [23411, 23418]]
['midline', [23680, 23687]]
['midline', [23932, 23939]]
['midline', [24718, 24725]]
['midline', [24898, 24905]]
['midline', [27367, 27374]]
['midline', [28221, 28228]]
['parietal cortex', [28465, 28480]]
['parietal cortex', [31731, 31746]]
['association', [23316, 23327]]
['association', [23585, 23596]]
['association', [25172, 25183]]
['association', [26540, 26551]]
['association', [27620, 27631]]
['association', [28384, 28395]]
['association', [28897, 28908]]
['association', [29408, 29419]]
['association', [31226, 31237]]
['association', [32093, 32104]]
['parietal', [23307, 23315]]
['parietal', [26531, 26539]]
['parietal', [27355, 27363]]
['parietal', [27611, 27619]]
['parietal', [28375, 28383]]
['parietal', [28465, 28473]]
['parietal', [31217, 31225]]
['parietal', [31731, 31739]]
['parietal', [32084, 32092]]
['association cortex', [23316, 23334]]
['association cortex', [23585, 23603]]
['association cortex', [25172, 25190]]
['association cortex', [26540, 26558]]
['association cortex', [27620, 27638]]
['association cortex', [28384, 28402]]
['association cortex', [28897, 28915]]
['association cortex', [29408, 29426]]
['association cortex', [31226, 31244]]
['association cortex', [32093, 32111]]
['decrease', [2576, 2584]]
['decrease', [23257, 23265]]
['decrease', [23348, 23356]]
['decrease', [23553, 23561]]
['decrease', [23711, 23719]]
['decrease', [25138, 25146]]
['decrease', [27585, 27593]]
['decrease', [28326, 28334]]
['decrease', [28430, 28438]]
['decrease', [28558, 28566]]
['decrease', [28942, 28950]]
['decrease', [29546, 29554]]
['decrease', [29564, 29572]]
['decrease', [31628, 31636]]
['decrease', [31847, 31855]]
['decrease', [32042, 32050]]
['hippocampal sclerosis', [23482, 23503]]
['larger', [23546, 23552]]
['frontal association cortex', [23577, 23603]]
['frontal association cortex', [25164, 25190]]
['tae', [24128, 24131]]
